smdb_id	file_id	file_name
2615115	11	Kino10A
2615637	12	Kino10B
2615638	13	Kino10C
2617476	15	Kino111A-I
2615290	19	Kino114
2615642	24	Kino119
2615640	25	Kino11A
2615798	26	Kino11B
2615641	27	Kino11C
2615681	29	Kino121
2614427	40	Kino1-2A
2615689	41	Kino130
2616093	43	Kino131A-B
2614441	44	Kino132
2616159	45	Kino133
2619912	52	Kino13A
2619911	53	Kino13B
2619913	54	Kino13C
2619910	55	Kino13D
2619909	56	Kino13E
2616149	58	Kino141
2617116	59	Kino14
2617125	62	Kino143A
2617124	63	Kino143B
2617123	64	Kino143C
2617127	65	Kino143D
2617126	66	Kino143E
2615644	67	Kino143F
2616940	70	Kino146A-B
2615114	77	Kino15
2615698	82	Kino155A
2615645	83	Kino155B
2615646	86	Kino158
2615116	90	Kino16
2617395	98	Kino165
2615240	99	Kino166A
2615241	100	Kino166B
2615287	101	Kino167
2615802	110	Kino17
2617066	114	Kino174B
2615711	115	Kino175
2614483	116	Kino176
2614776	117	Kino177A
2616204	118	Kino177B
2615190	119	Kino178A
2615189	120	Kino178B
2616254	121	Kino179A
2616255	122	Kino179B
2616253	123	Kino179C
2619709	124	Kino180
2616116	126	Kino18
2614766	127	Kino182A
2614767	128	Kino182B
2617373	129	Kino182C
2619878	130	Kino183
2615097	131	Kino184
2615652	133	Kino186
2614957	137	Kino190A
2614958	138	Kino190B
2616158	140	Kino191
2616100	141	Kino19
2616157	142	Kino192
2616156	143	Kino193
2616162	144	Kino194A
2616160	145	Kino194B
2616161	146	Kino194C
2616155	147	Kino194D
2616163	148	Kino195
2616164	149	Kino196
2616166	150	Kino197A
2616148	151	Kino197B
2616168	152	Kino197C
2616167	153	Kino197D
2616151	154	Kino198
2616977	155	Kino199
2616154	156	Kino200
2616165	157	Kino201
2617343	158	Kino20
2616917	159	Kino202
2619751	169	Kino211
2617366	170	Kino21
2615296	171	Kino212
2615719	172	Kino213A
2615720	173	Kino213B
2615721	174	Kino214
2616121	175	Kino215
2615624	176	Kino216
2614788	178	Kino218A
2614787	179	Kino218B
2614603	181	Kino220
2617365	183	Kino22
2616894	184	Kino222
2616893	185	Kino223
2616892	186	Kino224
2614368	187	Kino225
2616901	188	Kino226
